SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Netherlands,Country,Aruba,ABW,0,Aruba,ABW,0,Aruba,ABW,0,Aruba,Aruba,ABW,Aruba,Aruba,Aruba,Aruba,,4,2,2,9,115120,9,2516,2017,2010,2009,6. Developing region,2. High income: nonOECD,-99,AA,AW,ABW,ABW,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿魯巴
Afghanistan,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,Islamic State of Afghanistan,Afghanistan,Afghanistan,,5,6,8,7,34124811,15,64080,2017,1979,2016,7. Least developed region,5. Low income,-99,AF,AF,AFG,AFG,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Αφγανιστάν,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Afghanistan,阿富汗
Angola,Sovereign country,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,People's Republic of Angola,Angola,Angola,,3,2,6,1,29310273,15,189000,2017,1970,2016,7. Least developed region,3. Upper middle income,-99,AO,AO,AGO,AGO,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ανγκόλα,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,安哥拉
United Kingdom,Dependency,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,,Anguilla,Anguilla,,6,6,6,3,17087,6,175.4,2017,-99,2009,6. Developing region,3. Upper middle income,-99,AV,AI,AIA,AIA,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ανγκουίλα,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,安圭拉
Albania,Sovereign country,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,Republic of Albania,Albania,Albania,,1,4,1,6,3047987,12,33900,2017,2001,2016,6. Developing region,4. Lower middle income,-99,AL,AL,ALB,ALB,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,Albanie,Αλβανία,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Albania,阿尔巴尼亚
Finland,Country,Aland,ALD,0,Aland,ALD,0,Aland,ALD,0,Åland,Åland Islands,ALD,Åland,Åland Islands,,Aland,,4,1,4,6,27153,7,1563,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,AX,ALA,ALA,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,جزر أولاند,অলান্দ দ্বীপপুঞ্জ,Åland,Åland Islands,Åland,Åland,Ώλαντ,ऑलैण्ड द्वीपसमूह,Åland,Åland,Isole Åland,オーランド諸島,올란드 제도,Åland,Wyspy Alandzkie,Åland,Аландские острова,Åland,Åland,Åland,奥兰群岛
Andorra,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,Principality of Andorra,Andorra,Andorra,,1,4,1,8,85702,8,3327,2017,1989,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,AN,AD,AND,AND,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Ανδόρρα,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,安道尔
United Arab Emirates,Sovereign country,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,,2,1,3,3,6072475,13,667200,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,AE,AE,ARE,ARE,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国
Argentina,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,Argentine Republic,Argentina,Argentina,,3,1,3,13,44293293,15,879400,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,AR,AR,ARG,ARG,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Αργεντινή,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Argentina,阿根廷
Armenia,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,Republic of Armenia,Armenia,Armenia,,3,1,2,10,3045191,12,26300,2017,2001,2016,6. Developing region,4. Lower middle income,-99,AM,AM,ARM,ARM,Exact WOE match as country,Asia,Asia,Western Asia,Europe & Central Asia,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Αρμενία,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Armenia,亞美尼亞
